knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-RES-0204,learning_resource,模型调优实践项目-084,围绕模型调优完成可运行成果、说明文档和复盘。 难度为beginner，预计35小时，先修能力建议不低于20分。,模型调优实践项目-084|synthetic_project|beginner,resource,RES-0204,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0205,learning_resource,大模型基础实践项目-085,围绕大模型基础完成可运行成果、说明文档和复盘。 难度为intermediate，预计36小时，先修能力建议不低于50分。,大模型基础实践项目-085|synthetic_project|intermediate,resource,RES-0205,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0206,learning_resource,提示词设计实践项目-086,围绕提示词设计完成可运行成果、说明文档和复盘。 难度为advanced，预计37小时，先修能力建议不低于70分。,提示词设计实践项目-086|synthetic_project|advanced,resource,RES-0206,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0207,learning_resource,RAG应用实践项目-087,围绕RAG应用完成可运行成果、说明文档和复盘。 难度为beginner，预计38小时，先修能力建议不低于20分。,RAG应用实践项目-087|synthetic_project|beginner,resource,RES-0207,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0208,learning_resource,向量数据库实践项目-088,围绕向量数据库完成可运行成果、说明文档和复盘。 难度为intermediate，预计39小时，先修能力建议不低于50分。,向量数据库实践项目-088|synthetic_project|intermediate,resource,RES-0208,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0209,learning_resource,智能体开发实践项目-089,围绕智能体开发完成可运行成果、说明文档和复盘。 难度为advanced，预计40小时，先修能力建议不低于70分。,智能体开发实践项目-089|synthetic_project|advanced,resource,RES-0209,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0210,learning_resource,MCP与工具调用实践项目-090,围绕MCP与工具调用完成可运行成果、说明文档和复盘。 难度为beginner，预计6小时，先修能力建议不低于20分。,MCP与工具调用实践项目-090|synthetic_project|beginner,resource,RES-0210,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0211,learning_resource,模型微调实践项目-091,围绕模型微调完成可运行成果、说明文档和复盘。 难度为intermediate，预计7小时，先修能力建议不低于50分。,模型微调实践项目-091|synthetic_project|intermediate,resource,RES-0211,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0212,learning_resource,AI安全与评测实践项目-092,围绕AI安全与评测完成可运行成果、说明文档和复盘。 难度为advanced，预计8小时，先修能力建议不低于70分。,AI安全与评测实践项目-092|synthetic_project|advanced,resource,RES-0212,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0213,learning_resource,Git版本控制实践项目-093,围绕Git版本控制完成可运行成果、说明文档和复盘。 难度为beginner，预计9小时，先修能力建议不低于20分。,Git版本控制实践项目-093|synthetic_project|beginner,resource,RES-0213,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0214,learning_resource,API设计实践项目-094,围绕API设计完成可运行成果、说明文档和复盘。 难度为intermediate，预计10小时，先修能力建议不低于50分。,API设计实践项目-094|synthetic_project|intermediate,resource,RES-0214,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0215,learning_resource,后端服务开发实践项目-095,围绕后端服务开发完成可运行成果、说明文档和复盘。 难度为advanced，预计11小时，先修能力建议不低于70分。,后端服务开发实践项目-095|synthetic_project|advanced,resource,RES-0215,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0216,learning_resource,Docker容器实践项目-096,围绕Docker容器完成可运行成果、说明文档和复盘。 难度为beginner，预计12小时，先修能力建议不低于20分。,Docker容器实践项目-096|synthetic_project|beginner,resource,RES-0216,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0217,learning_resource,CI/CD实践项目-097,围绕CI/CD完成可运行成果、说明文档和复盘。 难度为intermediate，预计13小时，先修能力建议不低于50分。,CI/CD实践项目-097|synthetic_project|intermediate,resource,RES-0217,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0218,learning_resource,云端部署实践项目-098,围绕云端部署完成可运行成果、说明文档和复盘。 难度为advanced，预计14小时，先修能力建议不低于70分。,云端部署实践项目-098|synthetic_project|advanced,resource,RES-0218,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0219,learning_resource,监控与可观测性实践项目-099,围绕监控与可观测性完成可运行成果、说明文档和复盘。 难度为beginner，预计15小时，先修能力建议不低于20分。,监控与可观测性实践项目-099|synthetic_project|beginner,resource,RES-0219,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0220,learning_resource,数据工程管道实践项目-100,围绕数据工程管道完成可运行成果、说明文档和复盘。 难度为intermediate，预计16小时，先修能力建议不低于50分。,数据工程管道实践项目-100|synthetic_project|intermediate,resource,RES-0220,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0221,learning_resource,问题拆解实践项目-101,围绕问题拆解完成可运行成果、说明文档和复盘。 难度为advanced，预计17小时，先修能力建议不低于70分。,问题拆解实践项目-101|synthetic_project|advanced,resource,RES-0221,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0222,learning_resource,系统思维实践项目-102,围绕系统思维完成可运行成果、说明文档和复盘。 难度为beginner，预计18小时，先修能力建议不低于20分。,系统思维实践项目-102|synthetic_project|beginner,resource,RES-0222,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0223,learning_resource,需求分析实践项目-103,围绕需求分析完成可运行成果、说明文档和复盘。 难度为intermediate，预计19小时，先修能力建议不低于50分。,需求分析实践项目-103|synthetic_project|intermediate,resource,RES-0223,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0224,learning_resource,用户研究实践项目-104,围绕用户研究完成可运行成果、说明文档和复盘。 难度为advanced，预计20小时，先修能力建议不低于70分。,用户研究实践项目-104|synthetic_project|advanced,resource,RES-0224,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0225,learning_resource,指标设计实践项目-105,围绕指标设计完成可运行成果、说明文档和复盘。 难度为beginner，预计21小时，先修能力建议不低于20分。,指标设计实践项目-105|synthetic_project|beginner,resource,RES-0225,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0226,learning_resource,业务理解实践项目-106,围绕业务理解完成可运行成果、说明文档和复盘。 难度为intermediate，预计22小时，先修能力建议不低于50分。,业务理解实践项目-106|synthetic_project|intermediate,resource,RES-0226,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0227,learning_resource,创新与方案比较实践项目-107,围绕创新与方案比较完成可运行成果、说明文档和复盘。 难度为advanced，预计23小时，先修能力建议不低于70分。,创新与方案比较实践项目-107|synthetic_project|advanced,resource,RES-0227,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0228,learning_resource,书面沟通实践项目-108,围绕书面沟通完成可运行成果、说明文档和复盘。 难度为beginner，预计24小时，先修能力建议不低于20分。,书面沟通实践项目-108|synthetic_project|beginner,resource,RES-0228,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0229,learning_resource,表达与汇报实践项目-109,围绕表达与汇报完成可运行成果、说明文档和复盘。 难度为intermediate，预计25小时，先修能力建议不低于50分。,表达与汇报实践项目-109|synthetic_project|intermediate,resource,RES-0229,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0230,learning_resource,跨岗位沟通实践项目-110,围绕跨岗位沟通完成可运行成果、说明文档和复盘。 难度为advanced，预计26小时，先修能力建议不低于70分。,跨岗位沟通实践项目-110|synthetic_project|advanced,resource,RES-0230,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0231,learning_resource,远程协作实践项目-111,围绕远程协作完成可运行成果、说明文档和复盘。 难度为beginner，预计27小时，先修能力建议不低于20分。,远程协作实践项目-111|synthetic_project|beginner,resource,RES-0231,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0232,learning_resource,团队协作实践项目-112,围绕团队协作完成可运行成果、说明文档和复盘。 难度为intermediate，预计28小时，先修能力建议不低于50分。,团队协作实践项目-112|synthetic_project|intermediate,resource,RES-0232,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0233,learning_resource,时间管理实践项目-113,围绕时间管理完成可运行成果、说明文档和复盘。 难度为advanced，预计29小时，先修能力建议不低于70分。,时间管理实践项目-113|synthetic_project|advanced,resource,RES-0233,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0234,learning_resource,职业伦理与隐私实践项目-114,围绕职业伦理与隐私完成可运行成果、说明文档和复盘。 难度为beginner，预计30小时，先修能力建议不低于20分。,职业伦理与隐私实践项目-114|synthetic_project|beginner,resource,RES-0234,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0235,learning_resource,自主学习实践项目-115,围绕自主学习完成可运行成果、说明文档和复盘。 难度为intermediate，预计31小时，先修能力建议不低于50分。,自主学习实践项目-115|synthetic_project|intermediate,resource,RES-0235,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0236,learning_resource,知识管理实践项目-116,围绕知识管理完成可运行成果、说明文档和复盘。 难度为advanced，预计32小时，先修能力建议不低于70分。,知识管理实践项目-116|synthetic_project|advanced,resource,RES-0236,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0237,learning_resource,项目规划实践项目-117,围绕项目规划完成可运行成果、说明文档和复盘。 难度为beginner，预计33小时，先修能力建议不低于20分。,项目规划实践项目-117|synthetic_project|beginner,resource,RES-0237,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0238,learning_resource,项目交付实践项目-118,围绕项目交付完成可运行成果、说明文档和复盘。 难度为intermediate，预计34小时，先修能力建议不低于50分。,项目交付实践项目-118|synthetic_project|intermediate,resource,RES-0238,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
KC-RES-0239,learning_resource,复盘与反馈实践项目-119,围绕复盘与反馈完成可运行成果、说明文档和复盘。 难度为advanced，预计35小时，先修能力建议不低于70分。,复盘与反馈实践项目-119|synthetic_project|advanced,resource,RES-0239,1.1.0,synthetic,true,SRC-SYNTH,2026-09-05T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
